"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt3040964","Mon Oct  3 00:00:00 2016","","","The Jungle Book","Feature Film","Jon Favreau","6","7.6","106","2016","adventure, drama, family, fantasy","141095","2016-04-04","http://www.imdb.com/title/tt3040964/"
"2","tt0918940","Mon Oct  3 00:00:00 2016","","","The Legend of Tarzan","Feature Film","David Yates","4","6.4","110","2016","action, adventure, drama, romance","65533","2016-06-27","http://www.imdb.com/title/tt0918940/"
"3","tt2277860","Mon Oct  3 00:00:00 2016","","","Finding Dory","Feature Film","Andrew Stanton, Angus MacLane","7","7.7","97","2016","animation, adventure, comedy, family","69243","2016-06-08","http://www.imdb.com/title/tt2277860/"
"4","tt0144084","Mon Oct  3 00:00:00 2016","","","American Psycho","Feature Film","Mary Harron","6","7.6","102","2000","crime, drama","361970","2000-01-21","http://www.imdb.com/title/tt0144084/"
"5","tt2267968","Mon Oct  3 00:00:00 2016","","","Kung Fu Panda 3","Feature Film","Alessandro Carloni, Jennifer Yuh","6","7.2","95","2016","animation, action, adventure, comedy, family, fantasy","71044","2016-01-16","http://www.imdb.com/title/tt2267968/"
"6","tt1386697","Tue Sep 27 00:00:00 2016","","","Suicide Squad","Feature Film","David Ayer","5","6.7","123","2016","action, adventure, fantasy, sci_fi","218847","2016-08-01","http://www.imdb.com/title/tt1386697/"
"7","tt3385516","Tue Jun  7 00:00:00 2016","","","X-Men: Apocalypse","Feature Film","Bryan Singer","7","7.2","144","2016","action, adventure, sci_fi","188822","2016-05-09","http://www.imdb.com/title/tt3385516/"
"8","tt0803096","Tue Jun  7 00:00:00 2016","","","Warcraft","Feature Film","Duncan Jones","6","7.2","123","2016","action, adventure, fantasy","140047","2016-05-24","http://www.imdb.com/title/tt0803096/"
"9","tt0057012","Thu Jun  2 00:00:00 2016","","","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Feature Film","Stanley Kubrick","6","8.5","95","1964","comedy","346512","1964-01-29","http://www.imdb.com/title/tt0057012/"
"10","tt3498820","Mon May  9 00:00:00 2016","","","Captain America: Civil War","Feature Film","Anthony Russo, Joe Russo","8","8.0","147","2016","action, adventure, sci_fi","322564","2016-04-12","http://www.imdb.com/title/tt3498820/"
"11","tt2381991","Tue Apr 19 00:00:00 2016","","","The Huntsman: Winter's War","Feature Film","Cedric Nicolas-Troyan","5","6.1","114","2016","action, adventure, drama, fantasy","48348","2016-03-29","http://www.imdb.com/title/tt2381991/"
"12","tt0141842","Tue Apr 19 00:00:00 2016","","","The Sopranos","TV Series","","7","9.2","55","1999","crime, drama","193727","1999-01-10","http://www.imdb.com/title/tt0141842/"
